match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,121,0,1,5,3,30-0,19,True,1,4f27b29b27f39b37b29b29f27f18f28f18f18f38b29f19f!#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,122,0,1,5,3,30-15,19,True,1,6f39b29b18f29f38b+37s37b-38*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,123,0,1,5,3,40-15,19,True,1,5f1d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,124,1,1,0,0,0-0,20,True,2,6b19w#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,125,1,1,0,0,15-0,20,True,2,4d,6f28f38f37b29f19f28f39w@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,126,1,1,0,0,30-0,20,True,2,6b28b39b18f18f18f29b29b27f18f29f39b3d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,127,1,1,0,0,30-15,20,True,2,4d,4b38w@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,128,1,1,0,0,40-15,20,True,2,6b2n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,129,1,1,0,1,0-0,21,True,1,c4f37b38b37b29f38b28b18f19w@,,Let on 5.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,130,1,1,0,1,0-15,21,True,1,4n,c5b28f37b18f19f38b38b37f37b28f28f28f39b!@,Let on 5.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,131,1,1,0,1,15-15,21,True,1,4f29b38b3n@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,132,1,1,0,1,30-15,21,True,1,4n,5b29f28f+18r2z37*,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,133,1,1,0,1,30-30,21,True,1,4x,5b29b3n#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,134,1,1,0,1,30-40,21,True,1,6n,5b28f28f39b38b38b29b38f38b28f18f37b29b38b27b18f18f38s38b37w@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,135,1,1,0,1,40-40,21,True,1,6b2d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,136,1,1,0,1,AD-40,21,True,1,4b28f18f!@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,137,1,1,1,1,0-0,22,True,2,4d,5b39b38y17r-3d#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,138,1,1,1,1,0-15,22,True,2,4b28f1n@,,Tipsarevic throws his racket on the ground in frustration.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,139,1,1,1,1,0-30,22,True,2,4f29b+37s2v18*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,140,1,1,1,1,15-30,22,True,2,6n,5f38b28f29f39b29b27b29f38b38b28f27f39b27f37b39f1d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,141,1,1,1,1,15-40,22,True,2,4n,4f28b28b37s19f19f38b39b38b38b39b29f39b39f37b39b38b38b;17r-19*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,142,1,1,2,1,0-0,23,True,1,5d,5b28b28b38b38b27f37s19w@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,143,1,1,2,1,15-0,23,True,1,c4w,5b2d@,Let on 6.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,144,1,1,2,1,30-0,23,True,1,6n,5b38b37b39b39b;19f18f38b38b29f19f2d#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,145,1,1,2,1,40-0,23,True,1,4d,6f2d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,146,1,1,3,1,0-0,24,True,2,6n,5f28f18f18f37b27b39b19*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,147,1,1,3,1,0-15,24,True,2,4b29f37b39f19f18f38b39b39f18f29f28b19f28f+39b27h17f-1v2d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,148,1,1,3,1,0-30,24,True,2,6b27f+29f17h28b1v2z37*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,149,1,1,3,1,0-40,24,True,2,4d,4b28b28f39s38f18f1n#,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,150,1,1,4,1,0-0,25,True,1,4f1d#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,151,1,1,4,1,15-0,25,True,1,4d,5b38b37b38b28b38b38b19f18f18f29b38b28b18f1d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,152,1,1,4,1,15-15,25,True,1,6*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,153,1,1,4,1,30-15,25,True,1,4x,5b38b28f38b39w@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,154,1,1,4,1,30-30,25,True,1,6s28f19f29f27s29f39b38f19r27f19w@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,155,1,1,4,1,30-40,25,True,1,6f38f38b2d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,156,1,1,4,1,40-40,25,True,1,4*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,157,1,1,4,1,AD-40,25,True,1,4b39b27f+18f2v37*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,158,1,1,4,1,40-40,25,True,1,4r28f37b1d#,,6n 5b27f27b39b39b19r28b+38w Tipsarevic challenges his last ball; which is in. Let.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,159,1,1,4,1,AD-40,25,True,1,6f27f37b28f18f19f29b29b28f1n@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,160,1,1,5,1,0-0,26,True,2,6b29b28f38*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,161,1,1,5,1,0-15,26,True,2,6d,c4b37b37s28f38b19*,Let on 6.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,162,1,1,5,1,0-30,26,True,2,6d,6b2n@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,163,1,1,5,1,15-30,26,True,2,6f39f3w@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,164,1,1,5,1,15-40,26,True,2,6n,6b29b!17f+39*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,1,0,0,0,0,0-0,1,True,1,5n,5b18f38s37f+1n@,Ferrer wins the toss and chooses to serve.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,2,0,0,0,0,0-15,1,True,1,4m28f+38*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,3,0,0,0,0,15-15,1,True,1,c6n,6b28f3d@,Let on 4.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,4,0,0,0,0,15-30,1,True,1,6f38f38b38w@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,5,0,0,0,0,30-30,1,True,1,4x,5b28f+3d@,Ferrer challenges his last ball; which is out.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,6,0,0,0,0,30-40,1,True,1,6w,5b29f38b18f17f29b2n#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,7,0,0,0,1,0-0,2,True,2,6d,5f2d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,8,0,0,0,1,15-0,2,True,2,4n,4b3w@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,9,0,0,0,1,30-0,2,True,2,6s2d#,,Ferrer slaps the court with his racket a couple of times.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,10,0,0,0,1,40-0,2,True,2,4n,4d,Ferrer switches rackets now; probably destroyed it with the last point.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,11,0,0,0,1,40-15,2,True,2,6s2n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,12,0,0,0,2,0-0,3,True,1,4f39s#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,13,0,0,0,2,0-15,3,True,1,6n,5b37b3d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,14,0,0,0,2,0-30,3,True,1,6d,5b3n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,15,0,0,0,2,15-30,3,True,1,4n,4b39b38b38b3d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,16,0,0,0,2,15-40,3,True,1,4*,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,17,0,0,0,2,30-40,3,True,1,6f38f39w@,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,18,0,0,0,3,0-0,4,True,2,4n,5b28b38b38b38f;39b29f17f39b38b38b38b18f17f1d@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,19,0,0,0,3,0-15,4,True,2,c4*,,Let on 4.,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,20,0,0,0,3,15-15,4,True,2,4f#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,21,0,0,0,3,30-15,4,True,2,4n,4b38b29f29f29f39b28f19f29b28b38b39b39b38b18r38w#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,22,0,0,0,3,40-15,4,True,2,6n,5f28b37b3n@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,23,0,0,0,4,0-0,5,True,1,c5b19f18f29f38s1x#,,Let on 4.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,24,0,0,0,4,15-0,5,True,1,4b39f38s39f29f29f37s3d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,25,0,0,0,4,30-0,5,True,1,6m29f38b2n@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,26,0,0,0,4,40-0,5,True,1,6*,,Tipsarevic challenges the first service; which is in.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,27,0,0,1,4,0-0,6,True,2,6d,4r27b3n@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,28,0,0,1,4,0-15,6,True,2,4d,4b37b38b29f39b29b39b38b39f28b39b37b39b28b19w@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,29,0,0,1,4,0-30,6,True,2,6s18f+38m39w#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,30,0,0,1,4,15-30,6,True,2,6*,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,31,0,0,1,4,30-30,6,True,2,6b37s1d@,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,32,0,0,1,4,30-40,6,True,2,6d,4b37b38w@,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,33,0,0,2,4,0-0,7,True,1,4w,5b28b38b38f39b38f39b38b37b+19f2v37*,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,34,0,0,2,4,0-15,7,True,1,6f3n#,,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,35,0,0,2,4,15-15,7,True,1,5b29f29b19r2n#,,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,36,0,0,2,4,15-30,7,True,1,4n,5b38b39b28f37b28f18f39b28b38b3d#,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,37,0,0,2,4,15-40,7,True,1,6n,5b27b29b27f+18f2v38*,,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,38,0,0,2,4,30-40,7,True,1,4x,5b38b29b28f39b29f2d@,,2
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,39,0,0,2,5,0-0,8,True,2,c4f39b37s39f38b29b;37f-38b1x#,,Let on 4.,1
20121110-M-Tour_Finals-RR-David_Ferrer-Janko_Tipsarevic,40,0,0,2,5,0-15,8,True,2,4d,6f27f+29b3n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,1,0,0,0,0,0-0,1,True,1,6d,5b27f38b38b28f27f+39b1v28f3z#,Del Potro wins the toss and chooses to receive.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,2,0,0,0,0,0-15,1,True,1,6w,4x,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,3,0,0,0,0,0-30,1,True,1,6d,5d,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,4,0,0,0,0,0-40,1,True,1,6*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,5,0,0,0,0,15-40,1,True,1,4n,5b28b3n@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,6,0,0,0,1,0-0,2,True,2,6n,6b28b28b28f38b37b28b28b28b39b27b38b38b29f18f38b39b38b39b29f28f28f29f38w@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,7,0,0,0,1,15-0,2,True,2,6r29f18f38b37s38s38s39s37s39s29b18r1d#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,8,0,0,0,1,15-15,2,True,2,4n,6b29f19f29f39b38f18f17f3n@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,9,0,0,0,1,15-30,2,True,2,6r3w#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,10,0,0,0,1,30-30,2,True,2,4f29f29f29b2d@,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,11,0,0,0,1,30-40,2,True,2,6*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,12,0,0,0,1,40-40,2,True,2,5r2d#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,13,0,0,0,1,AD-40,2,True,2,4n,5b38b39b37f39b38f39b38b38b39s39f19f18f1w@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,14,0,0,0,2,0-0,3,True,1,4d,6b28f17f19f27f38b38f19*,Tipsarevic challenges Del Potro's last ball; which is in.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,15,0,0,0,2,0-15,3,True,1,6d,4b38b38b28b18f29b37b29b29f29f18f18f27b39b37b28b19f18f3d@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,16,0,0,0,2,0-30,3,True,1,6s3n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,17,0,0,0,2,15-30,3,True,1,6f29f37b29f37b28b28b28b37s3n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,18,0,0,0,2,30-30,3,True,1,6n,5b29b27f18f28b38b28f18f2n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,19,0,0,0,2,30-40,3,True,1,6f39b38f38b29f19r#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,20,0,0,0,3,0-0,4,True,2,6b27b38b37b38b1x@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,21,0,0,0,3,15-0,4,True,2,6d,5b39b38b37s38b37s28f38b27f39w@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,22,0,0,0,3,30-0,4,True,2,5b19f27b-39m3p3w#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,23,0,0,0,3,40-0,4,True,2,4s27f+18f2n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,24,0,0,0,4,0-0,5,True,1,6b28f29b39b3n@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,25,0,0,0,4,0-15,5,True,1,4b28f38s38f19w@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,26,0,0,0,4,0-30,5,True,1,4n,5b27b28b38s38f18f1x#,6w Del Potro wasn't ready let.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,27,0,0,0,4,0-40,5,True,1,4b28f28f17f;39b38b28f18f18*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,28,0,0,0,4,15-40,5,True,1,6x,5b28f38b3n@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,29,0,0,0,4,30-40,5,True,1,6f29f38b38b19f27f18f18f38*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,30,0,0,0,4,40-40,5,True,1,6d,5b38s2n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,31,0,0,0,4,40-AD,5,True,1,6n,5b28b39b28b29f38b39b38b39b18w@,Del Potro challenges his last ball; which is out.,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,32,0,0,0,4,40-40,5,True,1,4f29f28b19f2n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,33,0,0,0,4,40-AD,5,True,1,4b29f29f38b29f28f27b3n@,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,34,0,0,0,4,40-40,5,True,1,4n,5s28b+39b1v1n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,35,0,0,0,4,40-AD,5,True,1,4d,5b29f29f18f38b38b38s18f19f38s38b37b19w@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,36,0,0,0,5,0-0,6,True,2,4w,6n,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,37,0,0,0,5,0-15,6,True,2,4n,5b28f28f27f18r29f39s38f38s3n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,38,0,0,0,5,15-15,6,True,2,4#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,39,0,0,0,5,30-15,6,True,2,4w,6r29f+39s2n#,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,40,0,0,0,5,40-15,6,True,2,6*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,41,0,1,0,0,0-0,7,True,1,5b27f+38b3z2n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,42,0,1,0,0,0-15,7,True,1,4b28f37b29f28b29b38b28b18f19f27f37b38y17r-39b;19*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,43,0,1,0,0,0-30,7,True,1,c6n,5b28b+38m28o=37*,Let on 4.,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,44,0,1,0,0,15-30,7,True,1,4s3d#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,45,0,1,0,0,30-30,7,True,1,5b27f18f17f37b27b37f38b2n@,,Let on 6.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,46,0,1,0,0,30-40,7,True,1,5f2n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,47,0,1,0,0,40-40,7,True,1,5b28f38b2n@,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,48,0,1,0,0,AD-40,7,True,1,4b28f38b38f38b38b38b39b37s28b38b27b37s29f28f18f3n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,49,0,1,0,0,40-40,7,True,1,4*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,50,0,1,0,0,AD-40,7,True,1,6w,4n,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,51,0,1,0,0,40-40,7,True,1,5b2n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,52,0,1,0,0,AD-40,7,True,1,5n,4b39b38b29b38b29b28f38b37b18f38b37s39f18f28b38b37s38s39f37b39b1n@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,53,0,1,1,0,0-0,8,True,2,4r3n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,54,0,1,1,0,15-0,8,True,2,6f28b28r+28b2z38m1o17*,,Tipsarevic breaks a string during the point.,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,55,0,1,1,0,15-15,8,True,2,6s#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,56,0,1,1,0,30-15,8,True,2,6*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,57,0,1,1,0,40-15,8,True,2,6*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,58,0,1,1,1,0-0,9,True,1,4f2n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,59,0,1,1,1,15-0,9,True,1,4*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,60,0,1,1,1,30-0,9,True,1,5r28f+18f2n#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,61,0,1,1,1,40-0,9,True,1,4x,5s38f19*,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,62,0,1,2,1,0-0,10,True,2,c4n,6b17f19f27b+28s2v18*,Let on 6.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,63,0,1,2,1,15-0,10,True,2,6r27f+18f1n#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,64,0,1,2,1,30-0,10,True,2,6d,6n,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,65,0,1,2,1,30-15,10,True,2,6f39s27f+38b1v#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,66,0,1,2,1,40-15,10,True,2,4*,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,67,0,1,2,2,0-0,11,True,1,6d,5b29f17f29f27b19f38b28b39b28b29f39b39b38b19f18f18f29b37s39f38w@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,68,0,1,2,2,0-15,11,True,1,5n,5b28b38b29b38b2d@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,69,0,1,2,2,15-15,11,True,1,4n,5b39s28f18*,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,70,0,1,2,2,15-30,11,True,1,6x,5b29f38b29b39b29b39b28b38b39b39f39b28f3n@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,71,0,1,2,2,30-30,11,True,1,6b27f38b39b1+1d@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,72,0,1,2,2,30-40,11,True,1,5f39b39b28b37b28b2d@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,73,0,1,2,3,0-0,12,True,2,4x,5b29b27f+39b3w#,Del Potro challenges his last ball; which is out.,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,74,0,1,2,3,0-15,12,True,2,4s#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,75,0,1,2,3,15-15,12,True,2,4d,4f29f28b38b39b39f38b3n@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,76,0,1,2,3,30-15,12,True,2,4b37b+18f17h^37s-38w#,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,77,0,1,2,3,40-15,12,True,2,6n,5b18f19f2n@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,78,0,1,2,4,0-0,13,True,1,6m29f28b28b27b38b38s38f38b39b39w@,,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,79,0,1,2,4,0-15,13,True,1,5b29f39b38b18w@,,Del Potro challenges Tipsarevic's last ball; which is out.,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,80,0,1,2,4,0-30,13,True,1,4f18w#,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,81,0,1,2,4,15-30,13,True,1,6w,5b28f39b38f38b38f38b39f38b18f29b;37s28f1d@,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,82,0,1,2,4,30-30,13,True,1,6d,5b18f29b;38s29f18f29b38b2n@,,2
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,83,0,1,2,4,30-40,13,True,1,6d,5b38f29f;28f+38m1x#,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,84,0,1,2,4,40-40,13,True,1,6b28f18f18f39*,,,1
20121108-M-Tour_Finals-RR-Janko_Tipsarevic-Juan_Martin_Del_Potro,85,0,1,2,4,AD-40,13,True,1,4x,4b28f19f18f38s37s+19f3z38b3z28f1v38m3d#,,1
